annotation_id,comment_db_id,run_id,channel_niche,comment_rank,like_count,reply_count,annotator_id,coded_at,workflow_mode,priority_bucket,priority_score,triage_bucket,triage_score,any_core_positive,any_disagreement,is_positive,priority_rank,in_top_priority_slice
4104,17395,18,Lifestyle,15,712,16,annotator_a,2026-04-03 12:23:41.352175+00:00,Coding,Uncertain discovery,0.69,unsure,0.9,0,0,0,172,0
4148,17396,18,Lifestyle,16,658,13,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.689,unsure,0.9,0,0,0,173,0
3848,32323,24,Lifestyle,3,600,12,annotator_a,2026-04-03 09:09:37.928237+00:00,Coding,Uncertain discovery,0.688,unsure,0.9,0,0,0,174,0
3849,32324,24,Lifestyle,4,562,20,annotator_a,2026-04-03 09:09:37.928237+00:00,Coding,Uncertain discovery,0.687,unsure,0.9,0,0,0,175,0
4149,17397,18,Lifestyle,17,463,14,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.685,unsure,0.9,0,0,0,176,0
4151,18894,20,Tech,13,512,3,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Coverage fill,0.685,medium,0.6,0,0,0,177,0
3854,32327,24,Lifestyle,7,413,23,annotator_a,2026-04-03 09:10:21.042079+00:00,Coding,Uncertain discovery,0.685,unsure,0.9,0,0,0,178,0
4152,17399,18,Lifestyle,19,411,10,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.684,unsure,0.9,0,0,0,179,0
4153,17400,18,Lifestyle,20,405,5,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.683,unsure,0.9,0,0,0,180,0
3855,32328,24,Lifestyle,8,289,7,annotator_a,2026-04-03 09:10:21.042079+00:00,Coding,Uncertain discovery,0.681,unsure,0.9,0,0,0,181,0
4158,18896,20,Tech,15,218,1,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.679,unsure,0.9,0,0,0,182,0
4159,18897,20,Tech,16,190,8,annotator_a,2026-04-03 12:28:01.336529+00:00,Coding,Uncertain discovery,0.679,unsure,0.9,0,0,0,183,0
4160,18898,20,Tech,17,176,7,annotator_a,2026-04-03 12:30:43.371959+00:00,Coding,Uncertain discovery,0.679,unsure,0.9,0,0,0,184,0
4161,18900,20,Tech,19,162,6,annotator_a,2026-04-03 12:30:43.371959+00:00,Coding,Uncertain discovery,0.679,unsure,0.9,0,0,0,185,0
3858,32329,24,Lifestyle,9,156,8,annotator_a,2026-04-03 09:11:14.708515+00:00,Coding,Uncertain discovery,0.679,unsure,0.9,0,0,0,186,0
4162,18899,20,Tech,18,163,0,annotator_a,2026-04-03 12:30:43.371959+00:00,Coding,Uncertain discovery,0.678,unsure,0.9,0,0,0,187,0
3859,32330,24,Lifestyle,10,135,2,annotator_a,2026-04-03 09:11:14.708515+00:00,Coding,Uncertain discovery,0.678,unsure,0.9,0,0,0,188,0
3862,32331,24,Lifestyle,11,132,0,annotator_a,2026-04-03 09:12:21.042201+00:00,Coding,Uncertain discovery,0.678,unsure,0.9,0,1,0,189,0
3863,32333,24,Lifestyle,13,102,2,annotator_a,2026-04-03 09:12:21.042201+00:00,Coding,Uncertain discovery,0.677,unsure,0.9,0,0,0,190,0
3866,32334,24,Lifestyle,14,76,10,annotator_a,2026-04-03 09:12:58.798674+00:00,Coding,Uncertain discovery,0.677,unsure,0.9,0,0,0,191,0
4170,17612,18,Lifestyle,1,57,2,annotator_a,2026-04-03 12:30:43.371959+00:00,Coding,Coverage fill,0.676,medium,0.6,1,0,1,192,0
3867,32336,24,Lifestyle,16,63,0,annotator_a,2026-04-03 09:12:58.798674+00:00,Coding,Uncertain discovery,0.676,unsure,0.9,0,0,0,193,0
3869,32337,24,Lifestyle,17,57,1,annotator_a,2026-04-03 09:13:10.827757+00:00,Coding,Uncertain discovery,0.676,unsure,0.9,0,0,0,194,0
3826,23614,22,Tech,2,0,0,annotator_a,2026-04-03 09:05:36.855772+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,195,0
3827,23684,22,Tech,2,0,0,annotator_a,2026-04-03 09:05:36.855772+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,196,0
3828,23685,22,Tech,3,0,0,annotator_a,2026-04-03 09:05:36.855772+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,197,0
4344,24727,22,Beauty,5,12,2,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,198,0
4345,24728,22,Beauty,6,4,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,1,0,1,199,0
4346,24729,22,Beauty,7,3,1,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,200,0
4347,24730,22,Beauty,8,2,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,201,0
4348,24732,22,Beauty,10,0,1,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,1,1,1,202,0
4349,24733,22,Beauty,11,0,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,1,0,203,0
4350,24734,22,Beauty,12,0,1,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,204,0
4351,24736,22,Beauty,14,0,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,1,0,205,0
4352,24737,22,Beauty,15,0,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,1,0,1,206,0
3829,27935,23,Beauty,3,12,0,annotator_a,2026-04-03 09:05:36.855772+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,207,0
3836,27936,23,Beauty,4,9,0,annotator_a,2026-04-03 09:08:23.947359+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,208,0
3837,27937,23,Beauty,5,3,0,annotator_a,2026-04-03 09:08:23.947359+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,209,0
3844,27939,23,Beauty,7,1,0,annotator_a,2026-04-03 09:09:05.193070+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,210,0
3845,27940,23,Beauty,8,1,0,annotator_a,2026-04-03 09:09:05.193070+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,211,0
3850,27941,23,Beauty,9,0,0,annotator_a,2026-04-03 09:09:37.928237+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,212,0
3851,27942,23,Beauty,10,0,0,annotator_a,2026-04-03 09:09:37.928237+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,213,0
4353,27947,23,Beauty,5,12,2,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,1,0,1,214,0
4354,27948,23,Beauty,6,4,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,1,0,1,215,0
4355,27949,23,Beauty,7,3,1,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,216,0
4356,27950,23,Beauty,8,2,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,217,0
4357,27952,23,Beauty,10,0,1,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,1,1,1,218,0
4358,27953,23,Beauty,11,0,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,1,1,1,219,0
4359,27954,23,Beauty,12,0,1,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,0,0,220,0
4360,27956,23,Beauty,14,0,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,0,1,0,221,0
4361,27957,23,Beauty,15,0,0,annotator_a,2026-04-03 16:26:46.324449+00:00,Coding,Uncertain discovery,0.675,unsure,0.9,1,0,1,222,0
